Hostname,Host ID,Last Seen,First Seen,Platform,OS Version,Type,Local IP,External IP,MAC Address,Sensor Version,Host Groups,Sensor Tags,Last Logged In User Account,Prevention Policy,Sensor Update Policy,Content Update Policy,Host Retention Policy
ADMINISTRATOR,8e845d6585b04457948d258031cd5e8e,2025-10-15T02:28:47Z,2025-02-14T03:42:08Z,Windows,Windows 11,Workstation,10.134.77.162,1.179.227.155,48-9e-bd-a0-10-9c,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oce-J-B11-fl123,SensorGroupingTags/Insite,SensorGroupingTags/Client",Supicha,"Recommended policy
03 Apr 25 01:56 UTC","uninstall
09 Oct 25 02:11 UTC","platform_default
21 Apr 25 01:22 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
14 Feb 25 03:44 UTC"
AFA-01-00-007,75d6ae8911b54a2589723cc80daab12d,2025-10-15T02:43:45Z,2025-02-13T04:57:04Z,Windows,Windows 10,Workstation,10.104.145.134,110.164.235.254,b8-ae-ed-d5-3b-6a,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",RTARFTTG521,"Recommended policy
03 Apr 25 00:26 UTC","uninstall
09 Oct 25 02:08 UTC","platform_default
17 Apr 25 07:30 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 05:00 UTC"
AFA-01-01-08,5e02601510cb4ecc915cebc57d5d13f9,2025-10-15T02:38:40Z,2025-02-13T04:40:24Z,Windows,Windows 10,Workstation,10.104.145.72,203.113.121.2,04-0e-3c-31-a0-84,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",RTARF_ADMINI69,"Recommended policy
02 Apr 25 10:10 UTC","uninstall
09 Oct 25 02:10 UTC","platform_default
17 Apr 25 00:31 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:44 UTC"
AFA-01-01-13,cf942a211a11419189e0ea4e586d4b93,2025-10-15T02:20:28Z,2025-02-13T04:42:07Z,Windows,Windows 11,Workstation,10.104.145.31,202.28.219.118,1c-bf-c0-c5-df-71,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",RTARF-FFDG482,"Recommended policy
17 Jun 25 06:26 UTC","uninstall
09 Oct 25 02:00 UTC","platform_default
21 Apr 25 01:10 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:43 UTC"
AFA-01-03,573dd247955f445ba5bed39c0d53e18d,2025-10-15T02:31:46Z,2025-02-13T04:00:38Z,Windows,Windows 10,Workstation,10.104.145.149,202.28.219.118,04-0e-3c-31-9f-cb,7.27.19909.0,"Client,DisableProtection,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client,FalconGroupingTags/DisableProtection",RTARF_0035,"DisableProtection
17 Sep 25 02:14 UTC","uninstall
09 Oct 25 01:59 UTC","platform_default
17 Apr 25 01:05 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:04 UTC"
AFA-01-03-003,b19ee72ee16f4bfcbcf1d22805413c90,2025-10-15T02:37:00Z,2025-02-13T04:37:01Z,Windows,Windows 10,Workstation,10.104.145.161,203.113.121.2,dc-4a-3e-8c-75-71,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Suttipun,"Recommended policy
07 Apr 25 10:09 UTC","uninstall
09 Oct 25 02:08 UTC","platform_default
21 Apr 25 01:11 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:42 UTC"
AFA-01-03-006,d9f2b99ec0a1445bb56f53744fdefc7a,2025-10-15T02:36:12Z,2025-02-13T04:38:44Z,Windows,Windows 10,Workstation,10.104.145.89,125.24.252.135,d0-50-99-84-e7-ef,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",RTARF-WD2553,"Recommended policy
03 Apr 25 01:23 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
17 Apr 25 00:59 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:41 UTC"
AFA-01-03-007,4687db003bfd4a668038e58850b146f8,2025-10-15T02:48:57Z,2025-02-13T04:38:42Z,Windows,Windows 10,Workstation,10.104.145.127,202.28.219.118,a0-8c-fd-c7-d0-80,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Buds,"Recommended policy
03 Apr 25 01:14 UTC","uninstall
09 Oct 25 01:59 UTC","platform_default
17 Apr 25 01:11 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:40 UTC"
AFA-01-05-004,6d2d18a1842f40d89a5abb9d3fb3170a,2025-10-15T02:17:23Z,2025-02-13T04:21:31Z,Windows,Windows 10,Workstation,10.104.145.112,110.164.235.254,d0-50-99-84-e0-5b,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",KD computer,"Recommended policy
03 Apr 25 01:20 UTC","uninstall
09 Oct 25 07:49 UTC","platform_default
17 Apr 25 01:15 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:23 UTC"
AFA-01-05-007,256ab649a3b4486e9c15344f72beb64d,2025-10-14T08:18:45Z,2025-02-13T04:21:01Z,Windows,Windows 10,Workstation,10.104.145.90,125.24.252.135,48-0f-cf-48-9d-c8,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",KD computer,"Recommended policy
03 Apr 25 01:18 UTC","uninstall
09 Oct 25 01:56 UTC","platform_default
21 Apr 25 01:13 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:22 UTC"
AFA-02-01-001,800ac93af47f4774923b33868c0caa30,2025-10-15T02:28:43Z,2025-02-13T07:47:20Z,Windows,Windows 10,Workstation,10.104.176.184,125.24.252.135,74-27-ea-3b-a9-50,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",RTARF_LM67,"Recommended policy
03 Apr 25 00:59 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
17 Apr 25 02:41 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 07:50 UTC"
AFA-02-01-102,5ca8b5c75cf246e982c7f6e6509a899f,2025-10-15T02:33:30Z,2025-02-13T07:52:41Z,Windows,Windows 11,Workstation,10.104.176.210,202.28.219.118,04-0e-3c-31-a2-76,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
03 Apr 25 00:59 UTC","uninstall
09 Oct 25 02:00 UTC","platform_default
17 Apr 25 00:59 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 07:55 UTC"
AFA-02-01-301,f93bfede54c1444abcc5c8258cb0e4bc,2025-10-15T02:27:49Z,2025-02-13T07:55:16Z,Windows,Windows 11,Workstation,10.104.176.109,110.164.235.254,04-0e-3c-31-a2-86,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Supranee,"Recommended policy
03 Apr 25 01:11 UTC","uninstall
09 Oct 25 02:08 UTC","platform_default
21 Apr 25 01:11 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 07:58 UTC"
AFA-02-02-101,92c69f2da5294a488cb67bf1f2583677,2025-10-15T02:48:47Z,2025-02-13T08:04:50Z,Windows,Windows 11,Workstation,192.168.0.152,110.164.235.254,74-04-f1-d7-45-f6,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",tupim,"Recommended policy
25 Jun 25 02:44 UTC","uninstall
09 Oct 25 02:14 UTC","platform_default
17 Apr 25 03:01 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 08:11 UTC"
AFA-02-02-102,bd5efbfc1422484a91db833e6da2cfaf,2025-10-15T02:44:37Z,2025-02-13T08:02:00Z,Windows,Windows 11,Workstation,192.168.0.129,203.113.121.2,d4-61-37-00-5b-cf,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",nana_vari12@hotmail.com,"Recommended policy
03 Apr 25 01:02 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
17 Apr 25 01:11 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 08:05 UTC"
AFA-02-03-103-D,127384caaccf4505bcb2400c45be8cd0,2025-10-15T02:39:02Z,2025-02-13T08:11:31Z,Windows,Windows 10,Workstation,10.104.176.240,125.24.252.135,44-37-e6-cf-c6-53,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",RTARF-TFG593,"Recommended policy
03 Apr 25 01:29 UTC","uninstall
09 Oct 25 01:59 UTC","platform_default
17 Apr 25 02:14 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 08:12 UTC"
AFA-02-03-104-D,1935a52ca58e482ca04e9f62f1f9a881,2025-10-15T02:38:32Z,2025-02-13T08:19:58Z,Windows,Windows 10,Workstation,10.104.176.207,202.28.219.118,44-37-e6-cf-9f-90,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",hello,"Recommended policy
03 Apr 25 01:20 UTC","uninstall
10 Oct 25 01:22 UTC","platform_default
17 Apr 25 02:22 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 08:24 UTC"
AFA-06-01-101,7eb4a93c66cd4dcba565eabd2edb4c94,2025-10-10T02:19:34Z,2025-02-13T07:50:44Z,Windows,Windows 10,Workstation,10.104.176.199,110.164.235.254,80-9b-20-ee-16-88,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",hello,"Recommended policy
03 Apr 25 03:11 UTC","uninstall
09 Oct 25 06:25 UTC","platform_default
17 Apr 25 02:09 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 07:55 UTC"
AFAPS-004,f86084033d114db4a273bf1951be4153,2025-10-15T02:20:56Z,2025-03-14T07:03:28Z,Windows,Windows 11,Workstation,10.104.170.60,125.24.252.135,d0-f4-05-38-27-a8,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",ngamthip.p,"Recommended policy
08 Apr 25 01:12 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
17 Apr 25 01:17 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
14 Mar 25 07:05 UTC"
AFAPS-005,ba99903fc2a44e92a84c01a09b1f2fe5,2025-10-15T02:40:53Z,2025-03-14T07:37:09Z,Windows,Windows 11,Workstation,10.104.170.32,125.24.252.135,d0-f4-05-38-29-0e,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",sombun.w,"Recommended policy
21 Apr 25 01:29 UTC","uninstall
09 Oct 25 06:32 UTC","platform_default
18 Apr 25 03:15 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
14 Mar 25 07:40 UTC"
AFAPS-006,24e67c4e026544efa8bd10d2e178f351,2025-10-08T08:24:41Z,2025-03-16T07:01:43Z,Windows,Windows 11,Workstation,10.104.170.160,203.113.121.2,d0-f4-05-37-eb-d7,7.27.19907.0,Client,"SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",nutchari.s,"Recommended policy
03 Apr 25 01:03 UTC","platform_default
14 Aug 25 01:05 UTC","platform_default
17 Apr 25 00:43 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
16 Mar 25 07:02 UTC"
AFAPS-007,debe165cc27949249ca8bb49f29163c5,2025-10-15T02:31:12Z,2025-01-24T03:31:10Z,Windows,Windows 11,Workstation,10.104.164.20,110.164.235.254,e0-8f-4c-59-6a-4b,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",satit.p,"Recommended policy
08 Apr 25 01:33 UTC","uninstall
09 Oct 25 02:31 UTC","platform_default
21 Apr 25 00:54 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 03:33 UTC"
AFAPS-TRAF,4052bcd23cd5468caade61c5b6feb4af,2025-10-15T02:31:47Z,2025-02-07T04:39:01Z,Windows,Windows 11,Workstation,10.133.236.51,110.164.235.138,00-e0-4c-36-01-3e,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",AFAPS-TARF,"Recommended policy
07 Apr 25 14:20 UTC","uninstall
09 Oct 25 02:06 UTC","platform_default
17 Apr 25 14:50 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 04:42 UTC"
AFDC-003,48f4fe544859400d9945e51dad6a4e88,2025-10-08T07:23:12Z,2025-10-08T02:58:24Z,Windows,Windows 11,Workstation,10.214.254.69,27.55.79.210,2c-7b-a0-3f-d7-e8,7.27.19907.0,Client,"SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",phornphong.k,"Recommended policy
08 Oct 25 03:35 UTC","platform_default
08 Oct 25 03:35 UTC","platform_default
08 Oct 25 03:00 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
08 Oct 25 03:35 UTC"
AFDC-006,757142340dfc4164ae925111a12f62e0,2025-09-24T06:14:09Z,2025-05-19T03:16:42Z,Windows,Windows 11,Workstation,192.168.1.134,110.164.235.157,bc-38-98-83-7e-80,7.27.19907.0,Client,"SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",cheevanon.p,"Recommended policy
04 Jul 25 04:24 UTC","platform_default
08 Aug 25 03:37 UTC","platform_default
19 May 25 03:18 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
19 May 25 03:20 UTC"
AFDC-007,3d1caf61865442238421e6821338e783,2025-10-14T02:23:38Z,2025-10-02T07:10:57Z,Windows,Windows 11,Workstation,10.134.24.41,110.164.235.144,bc-38-98-82-c4-a4,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",wattana.k,"Recommended policy
02 Oct 25 07:17 UTC","uninstall
10 Oct 25 00:02 UTC","platform_default
02 Oct 25 07:16 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
02 Oct 25 07:17 UTC"
AFDC-008,9d3aa2c1963040549f4c3a9e196f7c6b,2025-10-02T00:02:08Z,2025-05-13T06:06:13Z,Windows,Windows 11,Workstation,10.134.24.40,110.164.235.143,bc-38-98-86-b2-49,7.27.19907.0,Client,"SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",todsapol.t,"Recommended policy
26 Jun 25 02:22 UTC","platform_default
06 Aug 25 23:41 UTC","platform_default
13 May 25 06:08 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 May 25 06:09 UTC"
AFDC-009,63c2931f7b414ca0a1ffea2bbf3225fc,2025-10-10T08:35:51Z,2025-05-13T04:43:18Z,Windows,Windows 11,Workstation,10.104.185.49,110.164.235.140,d0-f4-05-38-19-0a,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",juntiva.o,"Recommended policy
16 May 25 03:05 UTC","uninstall
10 Oct 25 06:48 UTC","platform_default
13 May 25 04:47 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 May 25 04:48 UTC"
AFDC-010,c05ac630930a4f8d96f1ad1ceb1dd89b,2025-10-01T06:24:20Z,2025-08-19T06:55:36Z,Windows,Windows 11,Workstation,10.104.188.67,110.164.235.166,d0-f4-05-38-1e-40,7.27.19907.0,Client,"SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",jiranan.k,"Recommended policy
19 Aug 25 06:58 UTC","platform_default
19 Aug 25 07:02 UTC","platform_default
19 Aug 25 06:58 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
19 Aug 25 06:58 UTC"
AFDC-011,e59d47acb3ce41409c126964c885548a,2025-09-25T08:02:38Z,2025-09-25T08:01:23Z,Windows,Windows 11,Workstation,10.104.188.89,110.164.235.150,d0-f4-05-38-24-ca,7.24.19607.0,Client,"SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",,"Recommended policy
Changes pending","platform_default
Changes pending","platform_default
25 Sep 25 08:05 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
Changes pending"
AFDC-012,aa442b4cbfbf454eb873a391454efb0f,2025-10-15T02:43:08Z,2025-06-06T06:50:06Z,Windows,Windows 11,Workstation,10.104.185.194,110.164.235.171,d0-f4-05-38-25-a3,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",thanatron.a,"Recommended policy
16 Jun 25 03:17 UTC","uninstall
10 Oct 25 01:48 UTC","platform_default
06 Jun 25 07:00 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
06 Jun 25 07:01 UTC"
AFDC-013,7da76857a85546d2b982d88023749d57,2025-10-14T08:17:54Z,2025-06-26T10:17:28Z,Windows,Windows 11,Workstation,10.133.13.170,110.164.235.169,bc-38-98-83-74-80,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",wachicaporn.w,"Recommended policy
08 Sep 25 05:48 UTC","uninstall
14 Oct 25 02:51 UTC","platform_default
26 Jun 25 10:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
26 Jun 25 10:22 UTC"
AFDC-017,04d6c8f102db48a494d8608333931d1d,2025-10-15T02:49:17Z,2025-07-07T03:28:32Z,Windows,Windows 11,Workstation,10.104.184.56,110.164.235.157,d0-f4-05-38-22-18,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",natthiya.j,"Recommended policy
16 Jul 25 03:06 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
07 Jul 25 03:31 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Jul 25 03:31 UTC"
AFDC-019,5c076d15463e4385a2954cd44516c2d1,2025-10-15T02:43:08Z,2025-05-27T03:32:00Z,Windows,Windows 11,Workstation,10.104.142.207,110.164.235.158,d0-f4-05-38-21-eb,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",sittichok.n,"Recommended policy
17 Jun 25 06:52 UTC","uninstall
09 Oct 25 05:49 UTC","platform_default
27 May 25 03:35 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 May 25 03:37 UTC"
AFDC-021,3d6948b98a794c6db28ef6f8f05e216d,2025-10-15T02:30:59Z,2025-05-23T01:57:59Z,Windows,Windows 11,Workstation,10.104.187.112,110.164.235.145,d0-f4-05-38-26-26,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",chaloempol.w,"Recommended policy
13 Jun 25 07:09 UTC","uninstall
09 Oct 25 03:19 UTC","platform_default
27 May 25 07:17 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 May 25 07:18 UTC"
AFDC-023,5006369f8bb04a30b91a80fe92782ef7,2025-10-14T08:10:24Z,2025-06-27T02:37:45Z,Windows,Windows 11,Workstation,10.104.185.55,110.164.235.146,d0-f4-05-38-23-f5,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",sujitra.p,"Recommended policy
01 Aug 25 05:34 UTC","uninstall
09 Oct 25 02:03 UTC","platform_default
27 Jun 25 02:39 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 Jun 25 02:40 UTC"
AFDC-024,1409e10ea2f64f42acab4a18a8950256,2025-09-04T08:11:49Z,2025-09-04T07:40:27Z,Windows,Windows 11,Workstation,10.104.185.104,110.164.235.157,d0-f4-05-38-18-84,7.27.19907.0,Client,"SensorGroupingTags/AD,SensorGroupingTags/Insite,SensorGroupingTags/Client",jitarin.pan,"Recommended policy
04 Sep 25 07:45 UTC","platform_default
04 Sep 25 07:45 UTC","platform_default
04 Sep 25 07:43 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Sep 25 07:45 UTC"
